"id","userid","title","tags","latitude","longitude","views","date_taken","date_uploaded","accuracy","flickr_secret","flickr_server","flickr_farm","x","y","z"
3889087403,"25065987@N05","Light House on Lake Ponchatrain","{moon,lighthouse,reflection,louisiana,moonlight,nightshots,madisonville,lakeponchatrain}",30.380316,-90.169172,472,"2009-09-04 23:37:53","2009-09-05 13:43:53",14,"26cba511d3",2643,3,-16260.1547894583,-5507031.52031794,3206815.29094558
3889881036,"25065987@N05","Ship Wreck on Lake Ponchatrain","{light,moon,reflection,louisiana,shipwreck,northshore,moonlight,tugboat,grounded,madisonville,lakeponchatrain}",30.37754,-90.163378,314,"2009-09-04 23:35:45","2009-09-05 13:43:51",14,"e910ee3ea3",2537,3,-15703.703356025,-5507188.76713877,3206549.80013151
3873511228,"25065987@N05","Fuchs - Lafayette No 2 - New Orleans","{cemetery,grave,louisiana,neworleans,vault,crypt,fuchs}",29.934677,-90.091345,98,"2008-04-04 13:21:10","2009-08-31 04:03:58",15,"797a76c582",2487,3,-8819.30203324463,-5531866.62260131,3164100.62858651
3872700199,"25065987@N05","Greenwood & Cypress Grove Cemetery","{door,cemetery,rust,louisiana,neworleans,chain,doorknob,padlock,crypt,forlorn}",29.980159,-90.112062,85,"2009-05-24 14:11:59","2009-08-31 03:54:18",16,"7f262513ca",2453,3,-10814.588866206,-5529345.44360423,3168468.79142305
3873466366,"25065987@N05","Warning","{cemetery,grave,warning,louisiana,neworleans,tomb,crypt,gravesite}",29.980159,-90.112062,70,"2009-05-24 13:46:52","2009-08-31 03:47:52",16,"caca02e548",2473,3,-10814.588866206,-5529345.44360423,3168468.79142305
3872664227,"25065987@N05","Greenwood Cemetery","{flowers,cemetery,grave,gold,golden,louisiana,paint,neworleans,vault,bouquet,crypt}",29.983579,-90.112309,93,"2009-05-24 13:02:15","2009-08-31 03:41:36",16,"9a9dc1786c",2488,3,-10838.0543123354,-5529155.94404704,3168797.17401319
6265230574,"12518662@N04","Del Rey - BH","{mundo,bh,jurأ،ssico}",-19.889991,-43.968089,6,"2011-10-20 17:03:19","2011-10-21 00:22:33",16,"2eabe44170",6175,7,4318352.75181812,-4165539.25906604,-2156248.85050283
3873427350,"25065987@N05","Greenwood Cemetery - New Orleans","{cemetery,grave,louisiana,neworleans,headstone,tomb,brotherhood,boilermakers,shipbuilders}",29.983579,-90.112309,136,"2009-05-24 12:45:54","2009-08-31 03:33:50",16,"c1d6afa3d4",2604,3,-10838.0543123354,-5529155.94404704,3168797.17401319
3873404676,"25065987@N05","St Louis No 1 Cemetery - New Orleans","{flowers,blue,roses,strange,grave,louisiana,purple,neworleans,eerie,vault,crypt}",29.959447,-90.071464,124,"2009-05-24 10:56:02","2009-08-31 03:25:44",16,"33ebfa36cd",2592,3,-6898.09553137698,-5530498.65205174,3166479.8224466
3872594867,"25065987@N05","Grave of Marie Leveau","{cemetery,grave,louisiana,neworleans,cult,vault,crypt,priestess,voodoo,marieleveau}",29.959447,-90.071464,191,"2009-05-24 10:53:54","2009-08-31 03:17:05",16,"d30268c4d1",2571,3,-6898.09553137698,-5530498.65205174,3166479.8224466
